Age,Income,Num_Purchases,Average_Rating,Customer_Service_Rating,Membership_Duration,Loyalty
56,4556,1,4,5,4,67
35,1547,6,1,1,8,79
64,2785,15,3,4,2,58
28,1733,4,5,2,6,69
53,2725,19,1,4,2,58
53,802,15,5,4,2,57
19,4342,1,2,3,1,29
63,3353,15,1,5,2,61
34,2843,1,3,2,5,58
23,4287,18,4,4,9,95
58,1167,7,2,2,6,71
63,3617,10,5,5,6,72
40,3791,3,2,4,1,37
64,1159,2,2,5,6,80
33,2630,16,1,1,1,32
58,2495,15,4,4,5,82
43,2765,4,1,1,1,23
63,2670,4,4,4,9,85
18,4059,11,1,2,9,76
53,2434,12,4,2,4,62
47,4106,19,3,4,1,53
19,1762,3,4,2,2,34
37,2670,13,3,3,1,41
22,3451,12,1,1,8,85
48,2509,6,4,4,2,49
25,4853,10,3,4,9,88
47,4258,3,5,4,8,77
56,3025,7,3,2,5,65
19,4995,19,3,3,1,47
30,2657,16,1,5,7,78
21,2776,7,2,3,8,89
62,2552,3,3,5,8,79
25,1821,8,4,2,4,55
56,2149,14,1,5,8,86
42,857,8,4,5,9,89
24,883,4,3,3,7,78
31,4963,7,1,1,1,26
46,4289,15,2,2,6,80
62,2010,13,2,3,3,58
38,4697,19,4,1,8,76
54,1707,5,1,2,2,36
50,1005,15,4,5,6,72
58,2903,12,2,5,8,86
42,4639,4,4,1,7,75
63,4269,15,5,1,6,79
31,3192,19,3,1,6,77
26,1074,15,2,5,5,80
32,2456,11,5,5,9,93
24,1040,18,2,3,1,42
19,2719,10,3,3,6,77
48,3688,16,2,4,2,57
24,827,15,2,5,8,84
58,3092,7,1,1,2,35
28,4597,1,5,2,6,68
30,3744,8,4,1,4,53
30,1707,10,2,2,1,31
43,4890,7,3,3,9,82
60,4512,11,2,5,9,95
25,4514,11,3,3,6,80
31,4898,18,5,4,6,73
62,3735,18,4,4,3,70
19,2993,3,2,2,5,57
59,3509,18,4,2,9,89
32,4379,3,4,4,1,38
41,2674,14,3,1,1,33
51,3999,3,2,2,3,45
21,3852,15,1,4,7,73
35,1326,12,2,5,7,75
42,4885,17,1,4,4,73
64,3259,9,1,1,6,70
41,1476,11,5,4,6,85
23,2058,7,5,5,2,52
51,2002,12,1,3,1,39
55,2905,6,2,1,7,75
20,808,5,5,2,2,36
36,2880,19,5,3,1,48
64,1248,9,5,2,8,72
63,4007,16,3,5,9,90
53,3734,5,1,5,5,75
36,4609,19,2,1,5,70
45,3663,12,5,3,9,87
64,2910,9,3,1,8,87
27,3846,11,2,2,1,34
35,888,13,2,1,2,37
21,4224,14,2,3,6,81
29,1256,2,2,4,6,73
44,4759,15,2,3,1,44
46,2064,11,5,4,7,74
29,1176,16,3,5,9,94
28,882,3,2,5,1,38
21,2484,14,2,2,7,83
63,4403,16,1,1,6,77
41,2731,17,4,3,3,62
43,4102,12,2,2,3,52
45,3793,5,3,4,6,80
64,2341,4,1,4,9,82
21,4696,8,2,4,1,40
53,878,14,4,3,7,71
32,1023,19,4,2,2,49
39,3426,14,4,1,3,51
41,975,3,1,1,7,68
41,3687,15,1,2,7,86
54,2702,4,3,4,5,71
22,4399,13,1,2,1,35
23,1876,19,3,3,4,68
27,2608,17,4,5,5,85
20,2724,10,5,4,2,51
55,935,19,4,4,3,68
51,1081,13,1,3,8,75
23,4739,12,2,5,6,89
27,2305,3,1,1,1,20
33,1602,19,3,2,4,64
46,2326,18,5,4,5,84
20,3630,11,1,5,1,45
28,3272,18,1,1,8,70
54,3283,6,2,2,3,47
21,906,14,4,4,1,44
21,4759,13,3,5,3,66
41,2265,2,3,1,9,86
45,1981,12,3,2,9,80
52,1436,7,4,4,9,85
55,2777,18,1,2,5,73
41,2800,2,5,4,1,38
39,4202,4,5,3,3,52
43,1754,6,2,2,6,69
35,2446,11,3,2,4,58
20,3435,9,1,3,6,75
63,3000,16,2,4,6,90
28,4857,11,4,3,8,77
26,1222,5,4,2,7,76
50,855,17,2,1,7,82
43,2284,2,2,1,5,53
53,1342,7,4,4,1,41
21,1951,19,5,2,8,78
19,2036,15,5,4,1,47
25,1474,19,3,1,3,51
24,940,7,5,1,2,34
53,2621,14,4,4,9,93
51,1253,13,3,4,6,85
57,1962,6,2,1,8,82
36,2602,6,3,4,8,75
46,1041,15,3,2,7,86
56,4225,11,5,3,7,72
23,1086,1,4,3,8,84
27,2427,12,1,3,2,45
58,1214,7,2,3,9,79
59,4214,18,4,3,3,66
22,3700,9,3,2,5,64
41,1321,3,5,5,4,66
58,4122,15,3,3,1,46
39,1259,13,3,5,9,93
43,3514,10,5,4,5,78
54,1668,3,3,3,9,77
62,3702,1,5,1,1,26
46,4469,10,1,1,6,70
53,4342,10,2,3,6,80
37,2734,12,3,1,8,87
35,3244,2,2,1,5,54
57,2946,9,2,2,5,66
62,837,4,1,3,5,64
58,3619,8,2,1,2,37
32,1005,7,4,3,4,58
32,2820,15,1,2,1,36
41,1319,14,5,3,3,59
46,4833,2,5,3,4,60
34,2343,16,3,3,1,43
64,3864,12,4,4,6,89
42,2552,9,1,2,2,39
33,3434,7,4,3,5,69
34,4440,11,1,2,7,82
64,2985,6,5,4,4,68
64,2969,14,2,5,3,68
38,4725,13,4,5,3,69
61,2335,9,3,3,9,83
44,1208,1,4,5,3,55
22,1965,19,1,3,3,58
39,3028,14,5,4,4,72
50,3210,12,3,4,6,86
57,2145,13,3,1,5,65
19,3956,18,3,2,1,40
52,4175,3,4,3,8,72
60,3294,9,4,2,8,72
36,2260,12,1,1,6,69
57,3322,11,2,3,4,65
44,1082,5,3,1,5,56
57,3766,8,3,1,3,46
53,4139,1,2,5,1,41
56,1994,9,5,2,2,44
19,1924,13,4,5,6,88
58,1848,9,3,3,4,62
35,1998,10,1,5,2,52
63,4556,4,4,3,2,46
40,1540,9,3,4,2,49
43,1957,14,2,3,6,81
28,2959,16,1,2,9,81
18,1945,11,1,5,1,44
53,1424,1,4,2,3,43
37,1121,14,3,2,1,36
48,3988,11,3,4,2,54
25,4300,5,1,2,4,52
57,4781,14,2,2,8,76
41,2041,18,3,1,9,80
37,4889,5,2,5,1,44
32,4252,16,2,5,8,89
47,2347,14,3,2,5,70
37,4899,17,2,1,3,53
55,1387,5,4,4,4,64
19,972,14,3,4,9,87
23,4522,3,3,3,8,88
59,4731,9,5,4,2,55
35,2325,11,3,2,2,42
53,4404,4,1,1,3,41
31,3498,8,1,5,6,84
43,4923,19,2,2,3,59
51,4846,5,3,3,6,77
47,2448,14,3,4,8,83
24,1951,13,4,5,1,49
47,2999,2,4,4,7,86
35,4130,6,3,4,4,64
39,4817,13,5,1,6,76
34,3923,6,2,5,9,88
48,4928,12,1,2,7,85
34,1552,15,4,1,9,77
48,1456,16,4,2,9,84
30,2123,14,2,5,9,93
44,1422,2,1,2,9,88
37,3107,8,2,1,3,43
34,1551,5,1,4,3,51
46,2064,15,1,1,6,72
56,1216,12,1,4,9,87
52,3551,16,3,2,9,85
25,2685,16,1,5,1,50
60,1235,6,3,1,8,83
55,3021,9,1,1,3,45
32,4219,3,5,2,2,38
18,4993,16,4,3,4,69
50,4821,1,5,5,4,68
20,1030,5,1,1,6,60
56,3019,17,3,2,8,78
55,3581,16,2,2,3,57
32,1273,9,3,2,5,63
59,3641,17,1,3,2,53
35,4235,15,5,1,7,85
55,2422,19,3,2,5,75
48,4775,13,5,3,2,53
37,4252,18,3,4,3,67
24,1451,12,2,3,6,77
54,2009,12,1,1,2,38
44,4017,11,4,2,6,77
25,3804,8,4,5,9,90
31,4390,9,1,1,7,76
32,1786,10,1,4,5,72
24,4226,11,3,5,6,88
50,2266,1,5,5,9,86
51,4303,18,1,4,4,75
21,4859,13,5,5,9,96
18,945,5,4,4,2,44
58,3718,17,4,1,4,63
31,3996,4,1,1,5,55
48,3180,4,3,3,1,34
55,2831,16,1,5,2,60
37,1617,7,2,4,4,62
20,2675,14,5,5,9,95
52,2087,3,3,5,6,82
63,2917,2,3,5,8,79
50,2871,10,3,2,7,83
32,4251,5,3,1,7,74
20,1553,17,3,1,6,73
45,3639,12,2,1,2,40
44,1941,13,3,2,3,52
64,1665,11,4,2,3,53
64,3687,18,4,1,4,65
50,3009,3,5,5,9,88
36,2340,2,1,3,9,73
50,1711,5,5,2,4,55
48,1466,16,4,5,6,73
21,2779,18,2,3,7,71
49,958,16,1,5,1,50
59,4478,12,2,2,1,38
45,2039,5,2,2,6,69
33,3714,12,1,1,7,78
60,4270,17,4,5,6,78
45,4915,2,3,4,4,62
32,4241,11,5,2,6,77
39,1753,3,4,1,4,47
48,3259,14,2,5,1,51
38,3642,1,4,4,8,73
49,2394,5,4,5,8,80
24,1798,12,5,1,8,87
50,3741,13,4,2,7,87
25,2743,6,2,3,5,65
31,1279,5,3,4,4,60
42,1058,15,5,5,3,68
49,943,1,1,2,6,63
45,2913,16,1,4,1,47
19,3060,12,4,4,1,44
34,1116,6,4,5,7,71
44,3740,19,4,5,3,74
19,3320,4,5,4,4,62
25,1562,5,4,5,7,90
55,4572,11,4,5,6,72
37,4395,8,1,3,4,60
54,4274,18,1,2,7,70
38,4689,9,5,3,9,85
43,1563,2,5,4,7,85
48,1033,7,3,1,5,58
37,1282,17,4,4,4,73
23,1960,17,3,3,1,42
32,2036,15,1,5,2,57
18,2628,17,3,1,6,74
43,2154,4,5,3,1,35
46,4852,5,1,2,8,86
19,2020,9,1,2,6,69
39,2308,4,2,2,8,83
46,4991,11,1,5,1,49
26,4265,7,3,4,2,48
58,2721,2,2,2,6,68
38,2614,2,1,3,6,69
49,2676,9,3,4,7,71
49,2978,12,4,2,6,78
64,4974,12,5,3,8,82
61,4713,10,4,2,4,63
57,4686,4,2,3,4,60
43,1256,4,3,2,3,44
30,1236,7,1,5,6,81
20,4343,5,2,3,2,41
49,4029,17,5,3,3,64
50,3808,14,3,1,4,59
50,1755,13,3,3,2,49
59,1958,18,5,4,3,69
59,4084,13,5,1,3,53
30,1853,15,4,4,9,91
60,4934,15,1,5,3,70
23,4702,8,1,2,5,63
21,1680,17,2,2,3,53
55,1145,18,1,4,7,76
23,1138,14,3,2,1,35
20,3911,5,1,5,3,56
44,3849,2,1,3,2,39
57,2078,2,1,4,5,67
37,2408,9,2,3,9,80
35,4193,7,3,5,1,46
37,1435,15,5,1,3,50
47,4867,16,5,2,2,52
27,1949,7,3,3,2,42
40,2916,8,4,1,9,73
64,2549,13,1,2,2,45
20,2031,2,4,2,1,25
26,4328,3,1,5,6,80
36,3365,14,4,2,2,47
53,2252,13,3,3,6,82
57,1686,15,2,4,2,55
44,2632,18,2,1,6,76
59,4574,14,5,2,9,87
45,2081,17,4,4,7,78
60,4420,2,5,2,1,32
25,1611,16,1,3,5,72
59,1289,3,5,1,2,34
25,1564,12,4,5,7,76
35,3978,17,4,5,2,63
38,3019,16,4,3,6,85
63,2656,3,1,1,5,56
30,803,17,5,2,8,76
44,2586,1,5,2,6,68
64,1476,5,5,5,1,46
57,4669,1,5,4,7,88
33,3033,16,5,3,5,77
57,1980,17,3,4,9,94
26,3725,12,3,1,6,71
44,1780,9,5,4,5,75
34,3690,9,4,2,3,50
20,2694,11,2,2,5,64
21,1732,18,2,3,6,82
57,3609,16,3,5,1,55
18,2292,17,1,1,4,56
31,3724,18,1,4,9,92
25,3727,15,3,3,4,67
24,1901,5,4,1,4,48
47,1823,14,1,5,6,89
42,3334,15,4,5,9,98
56,3721,1,5,2,1,30
33,2490,8,3,3,1,36
28,2242,11,2,5,9,90
42,3034,15,3,1,6,75
50,4374,1,5,5,2,51
38,4770,5,1,2,5,61
27,2710,10,5,1,7,78
26,2865,17,5,4,8,86
18,2174,19,4,5,9,98
51,1102,4,4,2,6,69
48,2120,14,2,4,9,90
38,2700,16,1,5,5,83
41,921,17,2,5,1,51
36,3440,9,2,5,9,90
38,1452,9,4,3,5,69
42,3051,9,2,3,3,53
37,1348,15,2,2,2,44
43,4940,2,4,3,3,50
24,3242,1,5,5,8,76
20,4751,16,5,5,5,87
57,1586,18,4,3,7,75
25,4768,5,3,5,5,75
47,4240,13,5,1,7,84
28,3002,2,1,5,5,70
25,958,2,4,2,8,81
54,1288,8,3,2,1,32
34,2543,10,2,3,4,61
25,3103,13,2,1,1,30
64,3544,14,4,4,5,82
61,1933,17,2,5,1,54
47,2981,1,4,4,9,81
60,1322,18,1,5,1,53
60,1030,9,2,3,6,77
33,2267,14,1,4,4,68
21,2871,4,4,1,7,72
38,1486,19,2,3,1,44
51,2390,7,5,4,2,51
57,3139,3,4,4,6,80
52,2139,9,1,4,4,65
30,3872,13,2,3,9,84
60,3430,13,5,2,6,81
44,3323,6,3,3,1,36
25,4504,3,4,5,4,66
58,3146,13,4,1,1,35
59,3315,6,4,3,9,82
46,3902,9,2,5,8,83
33,3368,7,4,4,2,49
60,1435,10,5,4,4,69
63,2268,8,5,1,9,75
22,3318,10,4,5,6,87
54,887,5,4,5,7,71
57,2941,1,3,1,7,71
57,2963,2,2,2,4,52
59,2742,1,1,3,8,86
27,2445,2,4,4,7,83
32,3813,15,1,3,5,73
38,3548,4,1,1,6,63
51,4531,4,4,3,4,61
39,4910,3,1,1,9,88
39,3921,4,5,1,1,27
26,4118,14,3,4,3,62
43,834,5,2,1,4,47
30,2484,4,3,3,4,56
35,3207,11,5,1,9,76
18,4819,3,3,3,2,40
40,2549,2,1,4,2,42
50,1508,16,1,2,1,37
64,4130,7,1,4,7,90
48,3676,11,3,1,9,76
38,3985,19,3,2,1,43
40,4437,18,1,2,2,49
33,3109,12,5,4,9,90
44,4757,19,4,3,1,50
54,3961,8,2,5,1,47
55,1826,5,5,5,4,69
31,3149,1,1,5,5,69
54,2984,1,5,2,2,37
64,1861,19,5,4,3,70
24,2160,14,3,4,4,69
29,4852,15,4,2,4,64
45,3978,16,4,2,4,66
20,2632,19,2,1,9,79
39,4692,19,3,3,4,72
38,1537,15,4,3,6,83
46,3738,13,4,3,6,84
37,3984,17,2,4,1,49
20,1077,6,2,5,3,56
44,4343,9,5,5,4,74
38,2890,1,4,5,8,76
58,1232,10,3,4,5,75
50,1980,15,5,5,7,82
47,3318,9,1,5,7,74
56,4286,10,5,5,3,68
58,2773,19,4,5,8,94
26,1281,9,2,1,1,25
55,3462,8,3,1,2,38
40,2927,9,2,4,4,65
40,3381,14,1,4,8,81
18,1581,17,1,3,4,64
38,2010,13,1,1,3,46
49,2274,8,3,5,6,86
62,2074,19,4,4,4,77
43,3094,7,4,4,4,66
50,4714,12,4,4,2,56
26,4860,10,1,4,6,82
34,4193,12,2,1,3,47
23,1112,3,2,5,9,81
63,3679,5,5,4,7,71
24,1847,18,2,1,6,74
24,3712,18,1,3,1,43
54,1457,13,5,3,7,71
22,2183,19,5,5,3,71
50,4916,13,5,2,9,85
27,1525,15,2,4,3,60
34,2802,12,4,3,2,49
57,2544,18,3,1,5,70
45,3335,17,4,1,1,38
64,3986,9,2,1,4,55
63,854,11,4,1,1,32
39,1502,16,2,2,5,69
38,4835,8,1,5,3,62
64,2122,13,5,2,4,64
49,4781,6,3,4,9,86
49,3949,13,4,4,8,84
53,3769,6,4,3,3,54
48,1578,9,4,1,9,73
23,1400,18,5,1,2,44
38,2750,12,3,2,1,36
52,4377,19,4,5,7,87
31,2168,13,1,2,6,74
40,3006,19,3,3,7,75
59,3958,15,1,1,1,35
41,2505,1,4,3,9,75
47,4525,5,1,2,3,46
27,3409,4,4,1,1,25
22,4144,2,5,4,8,73
59,1060,17,3,5,4,78
47,2674,11,5,5,7,79
24,1131,3,2,4,2,41
23,991,15,5,2,7,85
25,4995,9,2,2,8,89
43,4341,4,2,4,2,46
35,2028,13,1,1,8,85
53,1805,14,5,5,9,97
43,2285,18,3,3,1,45
53,2917,13,2,2,8,73
58,1213,1,3,5,3,56
21,2454,13,1,4,8,78
30,4962,12,4,2,4,62
41,2088,8,2,1,8,82
48,4782,4,4,4,6,81
39,2854,12,1,2,3,50
57,3903,12,5,1,5,68
35,2961,16,3,2,8,75
51,1082,16,2,1,3,50
40,1434,2,2,4,3,50
56,1172,6,5,2,1,32
64,1463,18,4,3,2,55
54,4406,2,4,5,4,68
64,4871,2,3,4,2,48
18,2310,17,3,3,1,42
59,2331,11,4,1,1,33
37,1826,7,1,1,4,48
64,2702,7,2,5,7,74
42,4212,19,2,1,3,54
23,2747,2,5,2,5,59
47,1572,11,5,2,9,80
37,2479,1,1,3,1,28
26,1786,8,2,1,8,81
35,2431,18,5,2,7,70
57,1958,11,5,2,5,70
20,3093,13,1,2,7,82
53,3144,16,2,2,1,40
23,3149,15,1,1,7,79
61,4770,18,2,2,7,72
55,3794,7,2,4,2,50
18,4902,13,5,1,6,74
36,4865,19,5,1,3,57
55,869,16,3,2,4,63
45,2655,6,1,3,3,50
64,829,5,4,2,7,79
26,2669,3,4,2,6,67
64,1106,14,3,1,8,90
27,4170,18,1,3,6,84
41,1943,17,2,1,7,82
43,3126,11,5,3,2,50
25,1751,13,1,3,9,81
22,954,14,5,2,9,80
30,3747,15,2,5,7,79
39,4075,13,5,5,5,85
51,2670,10,4,3,9,84
42,4032,4,1,2,3,44
40,4471,3,5,3,5,68
58,1459,13,3,1,6,73
38,3865,19,1,5,5,86
20,4848,10,4,5,7,76
25,2938,4,4,2,1,28
63,4355,4,4,2,3,49
56,847,9,1,1,8,83
56,1640,9,5,1,5,63
39,2172,16,5,4,9,94
62,2726,6,3,2,2,40
28,4431,3,2,1,4,47
40,1644,14,3,3,5,73
33,1601,2,1,2,5,56
45,2994,14,3,2,4,62
52,1050,13,5,1,1,34
59,2647,12,5,1,9,79
46,2584,16,1,4,6,87
55,3572,15,5,2,5,74
23,2614,2,2,3,4,53
31,899,7,4,2,1,30
46,3966,4,3,2,9,74
45,3259,18,1,3,8,81
27,4035,4,3,2,4,53
63,3931,15,4,4,8,87
64,982,8,1,3,5,68
21,4137,6,5,2,3,48
41,864,7,4,1,4,50
19,4456,13,5,4,5,79
63,4194,3,5,1,6,69
46,4682,4,3,4,7,88
42,4594,9,2,3,2,47
48,3136,6,4,3,1,37
64,3129,4,5,3,2,45
63,3018,8,5,3,1,41
32,1747,13,1,5,4,71
55,876,8,5,3,1,38
50,2929,14,2,3,8,78
25,1596,9,4,1,7,75
57,3400,16,5,3,1,48
33,981,8,1,3,5,65
55,1870,14,1,4,1,45
61,3427,8,3,1,6,70
58,4319,3,4,5,6,85
51,1550,2,5,5,6,82
23,4605,5,5,1,4,51
56,2346,16,4,1,4,61
57,3360,16,2,2,9,85
40,2708,6,4,1,4,51
38,1564,12,3,4,9,88
52,4475,14,3,5,2,62
64,3796,15,3,4,7,79
46,2606,12,3,3,5,73
52,1547,2,5,1,1,24
19,2590,14,3,1,4,55
50,4857,18,1,2,3,58
43,838,15,4,1,7,82
61,1875,5,5,4,8,77
49,3918,10,3,3,5,72
35,4836,16,5,4,4,76
51,2402,14,1,4,9,89
47,4186,2,5,2,1,31
61,2396,10,4,2,5,69
40,1596,17,4,4,8,85
37,1671,12,1,2,8,89
63,3263,9,2,3,5,71
40,4180,19,3,3,6,88
57,4227,10,2,5,5,81
25,2735,9,1,4,5,71
31,2281,2,1,2,8,80
40,2058,2,5,5,8,78
63,2535,10,5,3,5,74
31,1156,18,2,5,7,79
19,3209,3,5,5,7,90
21,1400,3,4,2,5,58
41,4873,6,2,2,7,80
53,2494,11,5,3,4,66
26,1261,11,4,1,8,85
33,2946,18,3,5,3,70
49,913,10,2,3,8,73
49,3516,7,4,3,4,62
44,4043,18,2,3,6,86
32,3061,11,2,5,8,83
21,3007,16,4,3,8,79
53,4869,7,1,4,9,86
42,2208,1,3,2,6,66
32,4355,10,1,2,6,73
29,2310,11,4,2,2,42
24,3115,10,5,4,3,60
53,1053,11,2,5,1,47
41,2502,8,2,2,3,47
23,3678,12,4,5,7,77
58,3270,19,4,2,2,53
62,823,11,4,5,8,85
48,3479,4,4,5,3,60
38,2595,2,2,5,3,55
28,4323,19,3,3,8,83
33,2503,5,4,2,6,70
31,4474,16,1,1,5,66
42,3145,3,4,4,6,78
31,2397,8,2,3,9,79
55,3909,3,4,5,5,76
35,4860,17,3,2,9,86
31,2723,3,2,1,4,46
41,3057,8,5,4,2,51
25,2990,10,2,5,9,89
62,3066,15,1,5,4,76
42,4098,14,5,4,5,82
51,1258,1,1,4,2,41
62,4931,6,5,1,7,80
61,2023,6,1,1,3,41
45,4859,7,3,5,2,55
41,2904,16,5,2,6,81
35,2833,18,5,4,3,67
51,3451,5,5,5,7,74
59,2732,6,1,5,2,52
20,4273,18,5,4,6,71
29,2496,8,5,4,8,78
53,2017,8,1,4,7,88
22,1334,14,3,2,5,67
36,4029,17,2,3,7,73
29,3005,6,5,1,2,35
44,4851,3,1,4,2,45
34,2069,1,4,2,4,50
60,3604,18,3,1,9,83
45,849,17,5,4,1,50
57,3263,19,5,3,4,74
39,4537,14,5,1,5,68
27,2867,6,4,3,3,51
58,2370,2,4,3,4,58
23,1423,6,5,2,4,54
34,1515,11,3,3,4,62
29,2061,19,2,1,9,79
23,3234,3,4,3,7,80
60,2405,17,5,3,8,84
39,1762,19,1,4,6,88
33,4744,9,5,2,5,68
21,4247,13,5,5,6,72
42,1256,11,3,1,1,29
50,1138,3,2,2,6,66
18,1898,5,4,1,3,39
32,4880,17,1,4,3,65
34,1692,1,3,2,1,25
60,2061,9,3,4,1,43
36,847,16,3,5,7,79
36,1161,10,3,2,3,48
37,3124,12,3,2,5,68
18,4600,4,3,4,2,45
40,4076,4,2,1,3,41
33,4467,19,2,4,5,83
41,2398,8,1,1,3,42
37,2945,19,3,4,4,75
32,1478,3,4,5,3,56
41,1740,17,3,3,9,88
54,807,13,1,4,5,75
58,4699,7,1,2,4,57
50,2359,13,1,4,2,52
49,2101,7,1,3,8,70
48,3974,8,4,3,6,79
32,4483,14,5,5,6,74
18,2099,16,2,1,5,64
29,4933,12,1,4,7,72
52,4782,15,4,1,5,70
54,4643,10,2,5,8,86
47,1942,19,1,1,5,68
43,1554,2,3,3,4,55
28,1853,15,1,4,8,80
49,4006,4,3,4,6,80
19,4619,4,1,4,9,80
27,2328,13,2,4,9,87
63,3386,7,5,2,1,36
39,2237,16,4,4,3,65
26,2664,1,3,3,4,53
47,4776,1,5,2,7,78
42,969,2,4,4,1,35
38,3003,14,3,1,6,73
35,983,6,4,5,1,43
37,3612,1,3,1,7,70
57,2422,13,4,2,5,71
33,4913,9,1,4,4,66
56,4840,1,4,1,8,82
52,882,9,2,3,9,80
46,4537,6,1,3,4,59
63,3776,16,3,3,2,55
47,4234,8,5,3,1,40
20,4452,8,4,3,3,53
49,2787,14,5,1,3,52
31,2619,15,1,3,5,72
43,4070,11,4,3,5,74
22,2787,13,1,3,5,70
45,2124,8,2,2,6,71
25,2603,6,4,4,5,71
62,3888,2,5,1,5,59
50,2183,13,3,2,6,77
53,3269,17,1,1,6,76
30,3588,12,2,1,4,54
37,4203,11,1,2,9,78
35,3247,6,5,4,2,49
37,2561,18,5,4,3,67
60,3329,10,4,5,9,95
50,1976,2,5,5,6,82
38,1315,7,1,3,7,81
63,841,1,1,4,9,78
41,4505,11,4,3,5,74
45,1073,8,2,1,8,82
22,2537,13,2,3,7,87
47,1200,2,5,4,2,45
60,1581,15,3,1,4,59
41,3312,9,2,2,2,41
56,1125,12,3,5,6,89
31,4067,2,2,1,4,46
53,4239,5,3,2,6,72
53,4045,11,1,3,3,56
43,1034,16,5,2,6,80
30,1307,7,5,3,2,43
57,4996,3,3,3,2,44
38,4350,17,5,1,4,63
43,4575,5,2,5,6,84
51,2505,7,2,4,9,84
57,2287,6,4,3,2,45
31,2439,17,4,3,3,61
38,3774,17,1,3,9,88
60,852,12,3,3,7,88
64,4702,7,4,3,3,57
36,2806,18,2,1,9,80
29,3300,3,1,3,7,78
53,1872,11,3,4,7,72
47,3460,15,3,2,6,80
61,4777,19,3,3,7,78
50,2776,19,5,4,5,86
61,2005,14,4,5,7,81
40,3456,19,4,4,2,60
58,4100,1,5,5,3,60
30,2277,18,5,2,8,78
45,3403,4,2,3,4,57
45,2072,18,2,1,3,52
36,951,8,3,5,4,68
54,4465,8,5,2,9,81
48,4137,1,3,2,3,44
59,4543,11,1,4,5,77
56,2145,5,4,1,7,75
34,4632,18,1,2,1,41
45,3309,9,2,2,6,73
21,2410,2,2,5,6,77
23,3035,7,2,5,6,83
36,3244,18,4,2,4,66
40,2800,2,2,4,1,35
57,2138,1,5,3,5,65
62,1392,11,4,5,3,66
59,3725,13,5,1,4,61
23,1092,1,1,5,7,83
41,1829,9,3,4,2,49
39,4843,18,3,2,5,75
38,3961,19,5,2,4,69
31,920,15,2,5,6,89
41,3705,9,4,1,2,39
42,4198,6,5,2,4,58
34,2294,3,4,4,7,85
63,930,10,3,3,8,75
